time_ms,linescan_near,velocity(m/s)
6.309999942779541,"[163, 164, 163, 163, 163, 162, 161, 161, 162, 163, 164, 164, 163, 162, 163, 163, 164, 163, 163, 163, 163, 163, 164, 163, 162, 162, 162, 162, 161, 161, 162, 163, 163, 163, 163, 163, 164, 164, 165, 164, 163, 163, 163, 164, 164, 163, 163, 163, 164, 164, 162, 161, 160, 159, 161, 162, 163, 163, 163, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 252, 252, 252, 252, 252, 166, 165, 165, 165, 164, 165, 165, 165, 164, 165, 165, 165, 166, 166, 166, 166, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 166, 166, 166, 165, 165, 164, 165, 164, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164]",0.18941508956379588
6.309999942779541,"[163, 164, 163, 163, 162, 161, 161, 162, 162, 163, 164, 164, 163, 162, 162, 163, 164, 164, 163, 163, 163, 164, 164, 163, 163, 162, 162, 162, 161, 161, 161, 162, 163, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 163, 164, 164, 164, 162, 160, 159, 160, 161, 163, 163, 163, 163, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 252, 252, 252, 252, 165, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 165, 165, 166, 167, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 165, 164, 164, 164, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164]",0.21151829849443432
6.329999923706055,"[163, 163, 163, 163, 162, 161, 161, 162, 163, 163, 164, 164, 163, 162, 162, 163, 164, 164, 163, 163, 164, 164, 164, 163, 163, 163, 162, 161, 161, 161, 161, 162, 163, 163, 163, 163, 164, 165, 164, 163, 162, 162, 163, 164, 164, 164, 164, 164, 165, 164, 162, 160, 159, 160, 161, 163, 163, 163, 163, 164, 165, 165, 165, 165, 164, 164, 164, 164, 165, 252, 252, 252, 252, 165, 166, 166, 165, 165, 165, 166, 165, 165, 164, 164, 165, 165, 166, 167, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 166, 166, 165, 164, 164, 164, 164, 164, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164]",0.23367435819327273
6.340000152587891,"[163, 163, 164, 163, 163, 161, 161, 162, 163, 164, 164, 163, 163, 162, 162, 163, 164, 164, 163, 163, 164, 164, 164, 163, 162, 162, 162, 162, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 165, 163, 162, 160, 159, 160, 162, 163, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 252, 252, 252, 252, 165, 165, 166, 165, 165, 165, 166, 165, 165, 164, 164, 165, 165, 166, 167, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 166, 166, 165, 165, 164, 164, 164, 164, 164, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164]",0.25452593087397923
6.340000152587891,"[162, 163, 163, 163, 162, 162, 162, 162, 163, 164, 164, 163, 163, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 163, 162, 163, 162, 162, 161, 161, 161, 162, 162, 163, 164, 164, 165, 164, 163, 162, 161, 162, 163, 163, 163, 164, 164, 164, 164, 163, 161, 160, 159, 161, 162, 163, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 252, 252, 252, 252, 165, 165, 166, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 166, 165, 165, 165, 164, 165, 164, 164, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164]",0.27721018942975034
6.360000133514404,"[162, 163, 163, 164, 163, 162, 162, 162, 162, 163, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 162, 162, 162, 162, 161, 161, 161, 162, 163, 163, 164, 164, 164, 163, 162, 162, 161, 162, 163, 163, 164, 164, 164, 164, 163, 162, 161, 159, 160, 161, 162, 163, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 252, 252, 252, 252, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 164, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 164, 165, 164, 164, 165, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 164, 165, 164, 164, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164]",0.29879491831777205
6.360000133514404,"[162, 163, 163, 163, 163, 163, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 162, 162, 162, 162, 162, 161, 161, 161, 162, 163, 163, 164, 164, 164, 163, 162, 161, 161, 161, 163, 163, 164, 164, 164, 164, 163, 162, 160, 160, 160, 161, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 252, 252, 252, 252, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 164, 164, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164]",0.32050771690903573
6.380000114440918,"[162, 163, 164, 164, 163, 162, 162, 162, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 162, 163, 164, 164, 164, 163, 162, 161, 160, 160, 161, 163, 163, 164, 164, 164, 163, 162, 161, 160, 160, 161, 162, 163, 163, 164, 163, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 252, 252, 252, 252, 166, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 165, 164, 164, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164]",0.34218792906696716
6.389999866485596,"[162, 163, 164, 163, 163, 163, 163, 162, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 162, 162, 163, 164, 164, 164, 163, 162, 160, 159, 159, 160, 162, 163, 163, 163, 163, 163, 161, 160, 160, 161, 162, 163, 163, 163, 163, 163, 164, 163, 163, 163, 164, 164, 164, 163, 164, 164, 165, 252, 252, 252, 252, 166, 165, 164, 164, 163, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 164, 165, 164, 164, 164, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 164, 164, 164, 164, 164]",0.36439071940279066
6.400000095367432,"[163, 164, 164, 163, 164, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 162, 162, 163, 164, 163, 163, 163, 162, 161, 161, 162, 162, 161, 161, 162, 162, 163, 164, 163, 163, 162, 161, 159, 157, 157, 159, 162, 163, 163, 163, 163, 161, 161, 160, 161, 161, 162, 163, 163, 163, 163, 163, 163, 164, 163, 163, 164, 164, 164, 164, 164, 165, 164, 252, 252, 252, 252, 165, 165, 164, 163, 163, 164, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 165, 165, 165, 165, 166, 166, 165, 164, 164, 164, 164, 164]",0.38559855297322126
6.409999847412109,"[163, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 162, 163, 164, 164, 164, 163, 163, 162, 161, 161, 161, 161, 161, 161, 162, 163, 163, 164, 163, 163, 161, 159, 157, 155, 156, 160, 162, 164, 163, 163, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 252, 252, 252, 252, 252, 165, 164, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 165, 165, 166, 166, 165, 164, 164, 164, 164, 164]",0.40772657573653015
6.409999847412109,"[163, 164, 164, 164, 163, 163, 162, 163, 163, 164, 164, 163, 163, 163, 163, 162, 163, 164, 164, 164, 164, 164, 163, 162, 162, 161, 162, 161, 162, 162, 163, 163, 163, 163, 163, 162, 160, 157, 155, 154, 158, 161, 164, 164, 163, 163, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 252, 252, 252, 252, 165, 165, 164, 163, 164, 164, 165, 165, 165, 165, 166, 165, 164, 165, 165, 165, 165, 166, 166, 165, 165, 166, 165, 165, 164, 164, 164, 165, 165, 165, 166, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 165, 165, 166, 166, 165, 165, 164, 164, 164, 164, 165]",0.42965445616164444
6.429999828338623,"[164, 164, 164, 164, 163, 162, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 161, 158, 154, 153, 156, 160, 164, 165, 164, 163, 162, 162, 161, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 163, 164, 164, 164, 164, 164, 165, 165, 165, 165, 252, 252, 252, 252, 165, 164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 164, 164, 164, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 164, 164, 165, 165, 166, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 165, 165, 165, 166, 166, 165, 165, 164, 164, 164, 165, 165]",0.4516132582386228
6.429999828338623,"[163, 164, 164, 163, 162, 162, 162, 163, 163, 163, 164, 163, 163, 162, 163, 164, 164, 165, 165, 165, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 160, 157, 153, 156, 159, 163, 166, 164, 163, 162, 163, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 252, 252, 252, 252, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 163, 163, 164, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 164, 164, 165, 166, 166, 166, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 165, 165, 165, 166, 166, 165, 165, 164, 164, 164, 165, 165]",0.47317128946183784
6.449999809265137,"[163, 164, 164, 163, 162, 162, 163, 163, 163, 163, 163, 163, 162, 163, 163, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 162, 162, 162, 161, 157, 157, 158, 162, 165, 164, 163, 162, 162, 162, 162, 162, 163, 162, 161, 161, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 252, 252, 252, 252, 164, 164, 164, 163, 164, 164, 164, 164, 165, 164, 163, 161, 162, 164, 165, 166, 167, 166, 166, 166, 166, 165, 165, 164, 164, 165, 165, 166, 166, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 164, 164, 164, 165, 165]",0.49506434673377864
6.449999809265137,"[163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 163, 162, 162, 162, 161, 162, 161, 159, 159, 161, 164, 163, 162, 162, 161, 162, 162, 163, 163, 162, 161, 160, 161, 162, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 164, 165, 252, 252, 252, 252, 164, 164, 164, 163, 163, 164, 164, 165, 164, 164, 164, 163, 161, 162, 164, 166, 166, 166, 166, 166, 166, 165, 165, 165, 164, 164, 165, 166, 167, 166, 165, 164, 164, 164, 165, 165, 164, 165, 165, 165, 166, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 166]",0.5172879368714979
6.46999979019165,"[164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 164, 164, 164, 164, 165, 166, 166, 166, 164, 163, 162, 162, 161, 160, 160, 161, 162, 161, 162, 163, 161, 161, 160, 160, 162, 162, 163, 163, 163, 162, 161, 159, 161, 162, 163, 164, 164, 164, 163, 164, 164, 164, 164, 164, 165, 164, 164, 164, 252, 252, 252, 252, 164, 164, 163, 163, 163, 164, 164, 165, 164, 164, 163, 162, 162, 163, 164, 166, 166, 166, 166, 166, 165, 165, 164, 164, 164, 165, 165, 166, 166, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 164, 165, 165, 165, 165, 165, 164, 164, 165, 165, 166]",0.539502796170016
6.480000019073486,"[163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 165, 166, 166, 166, 165, 163, 162, 161, 160, 159, 159, 160, 161, 162, 162, 162, 161, 160, 158, 159, 161, 162, 163, 163, 163, 162, 161, 160, 161, 161, 163, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 252, 252, 252, 252, 164, 163, 163, 163, 164, 164, 165, 164, 164, 164, 163, 163, 163, 163, 165, 166, 166, 166, 166, 166, 165, 164, 164, 164, 164, 164, 165, 166, 166, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 164, 164, 165, 165, 165, 165, 164, 164, 165, 165, 165]",0.5609954994192176
6.489999771118164,"[162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 165, 164, 164, 165, 165, 165, 164, 164, 164, 164, 165, 165, 166, 166, 165, 164, 163, 161, 159, 159, 158, 159, 160, 161, 162, 162, 162, 161, 159, 158, 160, 162, 163, 164, 164, 163, 162, 162, 162, 162, 163, 163, 163, 164, 163, 163, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 252, 252, 252, 252, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 164, 164, 164, 165, 165, 166, 166, 166, 166, 165, 165, 164, 164, 164, 165, 165, 165, 165, 166, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 164, 164, 164, 165, 165, 165, 164, 164, 165, 165, 165, 166]",0.5826949477886627
6.489999771118164,"[161, 161, 161, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 166, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 163, 161, 159, 157, 159, 160, 161, 163, 163, 162, 163, 161, 160, 160, 162, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 252, 252, 252, 252, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 166, 166, 165, 166, 166, 166, 166, 166, 165, 164, 164, 165, 165, 165, 164, 165, 165, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 164, 165, 165, 166, 166, 166]",0.6047007780034106
6.510000228881836,"[160, 160, 161, 162, 163, 164, 164, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 162, 160, 159, 160, 161, 163, 163, 163, 163, 163, 162, 161, 162, 163, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 252, 252, 252, 252, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 167, 166, 166, 166, 166, 166, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166]",0.6262648744393027
6.510000228881836,"[161, 160, 161, 162, 163, 165, 166, 166, 165, 165, 165, 164, 164, 164, 164, 164, 165, 165, 164, 165, 164, 164, 164, 164, 164, 164, 165, 165, 163, 162, 161, 161, 161, 162, 162, 163, 163, 163, 162, 162, 163, 164, 164, 165, 165, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 165, 165, 165, 252, 252, 252, 252, 164, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 165, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 166]",0.6480945105028728
6.53000020980835,"[161, 161, 162, 163, 164, 165, 166, 166, 165, 164, 164, 164, 164, 163, 164, 164, 165, 165, 165, 164, 164, 163, 163, 164, 164, 165, 165, 165, 164, 163, 162, 161, 161, 162, 162, 162, 162, 162, 162, 163, 164, 164, 165, 165, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 252, 252, 252, 252, 252, 164, 164, 163, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 165, 166, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 165, 164, 164, 163, 163, 163, 164, 164, 164, 164, 165, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 167, 166, 166]",0.6703598979429833
6.539999961853027,"[162, 162, 163, 164, 164, 165, 166, 166, 166, 165, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 163, 163, 164, 164, 165, 165, 165, 164, 164, 163, 162, 161, 161, 161, 161, 161, 161, 161, 163, 163, 164, 165, 164, 164, 163, 163, 163, 162, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 252, 252, 252, 252, 165, 164, 164, 164, 164, 164, 165, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 164, 165, 165, 166, 166, 166, 165, 165, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 166, 166, 165]",0.6924106611679047
