t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
0.48,9.558724403381348,8.238957405090332,"[163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 161, 160, 158, 160, 161, 163, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 163, 163, 162, 162, 163, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 163, 163, 162, 162, 162, 162, 161, 161, 160, 160, 252, 252, 252, 252, 161, 162, 163, 163, 164, 163, 163, 161, 161, 162, 163, 164, 163, 163, 162, 162, 162, 161, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 162, 162, 161, 161, 160, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 162, 161, 160, 160, 160, 159, 159, 159, 159, 159]",71.0,63,1.0430515397210398,-0.04375,-20.149023437500034
0.49,9.548091888427734,8.238874435424805,"[164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 162, 161, 161, 160, 161, 162, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 162, 162, 161, 161, 161, 160, 161, 252, 252, 252, 252, 162, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 162, 162, 161, 161, 160, 160, 159, 159, 159, 159, 159]",71.0,63,1.063283872667518,-0.04375,15.467539062499998
0.5,9.537242889404297,8.23853588104248,"[166, 166, 166, 165, 164, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 162, 163, 164, 164, 163, 163, 163, 163, 163, 164, 164, 165, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 162, 161, 161, 161, 161, 162, 252, 252, 252, 252, 252, 162, 163, 163, 162, 163, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 160, 161, 160, 161, 161, 162, 163, 163, 162, 161, 161, 161, 162, 163, 163, 162, 162, 162, 162, 162, 162, 162, 163, 163, 162, 160, 159, 159, 159, 159, 160, 160]",71.0,63,1.0854280766628455,-0.04375,15.482851562499999
0.51,9.526158332824707,8.238249778747559,"[165, 165, 164, 164, 163, 163, 164, 164, 163, 163, 162, 162, 161, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 165, 165, 165, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 163, 162, 161, 161, 162, 162, 162, 252, 252, 252, 252, 162, 162, 162, 162, 162, 163, 163, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 161, 161, 161, 162, 163, 164, 163, 163, 162, 161, 162, 163, 163, 162, 162, 161, 161, 161, 161, 162, 162, 163, 163, 161, 160, 159, 159, 160, 160, 160, 160]",70.0,63,1.108835784179879,-0.038281249999999996,-22.017148437500037
0.52,9.514863014221191,8.23804759979248,"[163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 162, 162, 162, 162, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 165, 164, 164, 163, 163, 164, 164, 165, 165, 165, 165, 165, 164, 163, 163, 163, 163, 163, 164, 165, 165, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 165, 164, 163, 163, 161, 162, 162, 163, 162, 252, 252, 252, 252, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 161, 161, 161, 163, 164, 164, 164, 163, 162, 162, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 162, 162, 162, 161, 160, 160, 160, 160, 161, 160, 160]",70.0,63,1.1297309995132538,-0.038281249999999996,13.595585937499997
0.53,9.503366470336914,8.237832069396973,"[163, 163, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 163, 164, 165, 165, 165, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 165, 164, 164, 163, 163, 163, 163, 163, 252, 252, 252, 252, 162, 162, 163, 163, 163, 163, 163, 162, 162, 163, 163, 164, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 163, 162, 161, 160, 160, 161, 160, 161, 160, 161, 161, 161, 161, 161, 161, 161]",69.0,63,1.1498569136783294,-0.032812499999999994,-23.904414062500038
0.54,9.491639137268066,8.237656593322754,"[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 164, 164, 165, 164, 164, 164, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 166, 166, 165, 165, 164, 164, 164, 163, 163, 164, 163, 163, 163, 162, 162, 162, 163, 163, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 252, 252, 252, 252, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 162, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 163, 163, 163, 164, 163, 164, 164, 164, 164, 164, 165, 165, 163, 162, 160, 160, 160, 160, 160, 161, 161, 162, 161, 162, 162, 161, 161, 161]",69.0,63,1.172874094113863,-0.032812499999999994,11.704492187499998
0.55,9.479690551757812,8.237422943115234,"[165, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 163, 163, 163, 162, 162, 162, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 164, 252, 252, 252, 252, 162, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 162, 161, 161, 161, 160, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162]",69.0,63,1.1950874053298948,-0.032812499999999994,11.715976562499998
0.56,9.467507362365723,8.237257957458496,"[165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 165, 164, 164, 164, 164, 163, 161, 160, 160, 159, 159, 160, 162, 163, 165, 165, 165, 165, 164, 164, 163, 164, 164, 164, 164, 165, 165, 164, 164, 163, 163, 163, 162, 162, 162, 162, 161, 161, 162, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 252, 252, 252, 252, 162, 162, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 162, 161, 162, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162]",69.0,63,1.2184346357072213,-0.032812499999999994,11.727460937499998
0.57,9.455108642578125,8.237089157104492,"[166, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 161, 161, 161, 161, 162, 163, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 252, 252, 252, 252, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 164, 164, 163, 162, 161, 161, 162, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 163, 163, 163, 162, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 162, 162, 162, 162, 162, 162]",68.0,63,1.239993055247021,-0.02734375,-25.772539062499618
0.58,9.442506790161133,8.236767768859863,"[165, 164, 164, 164, 165, 165, 165, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 164, 163, 163, 163, 163, 163, 163, 163, 162, 252, 252, 252, 252, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 161, 162]",68.0,63,1.2605995761806388,-0.02734375,9.8325390625
0.59,9.42969799041748,8.236287117004395,"[165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 165, 165, 164, 164, 164, 164, 164, 164, 165, 164, 165, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 164, 164, 164, 163, 163, 164, 164, 165, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 163, 162, 252, 252, 252, 252, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 161, 161, 161, 162, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 162]",68.0,63,1.2817863089136023,-0.02734375,9.842109375
0.6,9.41666316986084,8.235857009887695,"[165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 166, 166, 165, 165, 164, 164, 164, 164, 164, 164, 165, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 163, 164, 164, 163, 164, 164, 164, 163, 163, 163, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 252, 252, 252, 252, 252, 161, 162, 162, 163, 163, 163, 162, 162, 163, 163, 164, 163, 163, 162, 162, 163, 163, 164, 163, 163, 163, 163, 162, 161, 161, 161, 160, 161, 161, 162, 163, 162, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 161, 161, 162, 161, 162, 162, 162]",68.0,63,1.304200765055718,-0.02734375,9.8516796875
0.61,9.403396606445312,8.235447883605957,"[165, 165, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 163, 164, 164, 165, 164, 165, 164, 164, 164, 163, 163, 163, 163, 164, 164, 165, 166, 165, 164, 164, 163, 163, 162, 163, 164, 164, 164, 165, 165, 165, 164, 164, 164, 163, 163, 162, 163, 163, 163, 163, 163, 163, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 252, 252, 252, 252, 162, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 163, 163, 164, 164, 164, 164, 163, 162, 161, 161, 161, 160, 160, 160, 162, 162, 162, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162]",67.0,63,1.327318956986493,-0.021875,-27.648320312500033
0.62,9.389921188354492,8.234963417053223,"[165, 165, 164, 164, 164, 163, 163, 163, 162, 162, 161, 161, 162, 163, 164, 165, 164, 165, 165, 164, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 162, 162, 162, 163, 163, 163, 164, 163, 163, 163, 164, 163, 163, 163, 163, 163, 164, 164, 164, 252, 252, 252, 252, 163, 164, 164, 164, 165, 164, 164, 163, 163, 163, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 163, 163, 162, 161, 160, 160, 160, 160, 161, 162, 163, 162, 160, 159, 159, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162]",67.0,63,1.34848100811625,-0.021875,7.952929687499999
0.63,9.376243591308594,8.234329223632812,"[166, 165, 165, 164, 164, 163, 162, 162, 161, 161, 160, 161, 162, 164, 164, 164, 165, 165, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 164, 165, 164, 164, 163, 162, 162, 163, 163, 164, 164, 164, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 164, 163, 164, 163, 163, 163, 163, 163, 163, 164, 164, 252, 252, 252, 252, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 161, 161, 161, 160, 160, 161, 162, 163, 161, 160, 158, 159, 161, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161]",67.0,63,1.3693078746839316,-0.021875,7.960585937499999
0.64,9.362333297729492,8.233710289001465,"[165, 165, 165, 164, 164, 163, 163, 162, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165, 164, 164, 163, 163, 162, 162, 162, 163, 163, 164, 164, 164, 165, 164, 164, 163, 163, 163, 162, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 252, 252, 252, 252, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 161, 161, 162, 161, 162, 162, 162, 162, 161, 160, 159, 160, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 161, 162, 163, 162, 162, 162, 161, 161, 162, 161, 161, 161]",66.0,63,1.3925768536424714,-0.016406249999999997,-29.539414062500036
0.65,9.34820556640625,8.2330961227417,"[164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 165, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 163, 163, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 252, 252, 252, 252, 162, 162, 162, 163, 163, 163, 164, 164, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 161, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 161, 161, 162, 162, 162, 162, 162, 161, 160, 161, 161, 162, 162, 162, 162, 163, 162, 162, 161, 162, 162, 162, 162, 161, 161]",66.0,63,1.4141818991941129,-0.016406249999999997,6.058007812499999
0.66,9.333857536315918,8.232492446899414,"[164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 163, 162, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 252, 252, 252, 252, 162, 161, 162, 163, 163, 164, 164, 164, 164, 163, 162, 161, 162, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 162, 163, 162, 162, 162, 162, 162, 163, 162, 163, 162, 162, 162, 162, 162, 162, 162, 163, 162, 162, 161]",66.0,63,1.436105031552805,-0.016406249999999997,6.063749999999999
0.67,9.319279670715332,8.232030868530273,"[153, 153, 154, 154, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 150, 150, 150, 151, 152, 152, 152, 152, 152, 151, 151, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 149, 149, 150, 150, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 151]",66.0,63,1.458536866285018,-0.016406249999999997,6.069492187499999
0.68,9.304488182067871,8.231671333312988,"[153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 148, 149, 150, 152, 153, 152, 152, 151, 151, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 149, 149, 149, 150, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 150, 151, 152]",66.0,63,1.47963630371805,-0.016406249999999997,6.075234374999999
