t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
0.5,9.537633895874023,8.243706703186035,"[162, 162, 162, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 165, 165, 165, 164, 164, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 255, 255, 255, 255, 255, 163, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 162, 162, 161, 160, 160, 160, 160, 159, 159, 158, 157, 158, 159, 160, 161, 162, 163, 163, 163, 162, 161]",73.0,63,1.0866842166677935,-0.0546875,11.01384375
0.51,9.526548385620117,8.244162559509277,"[161, 161, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 165, 165, 164, 164, 164, 165, 165, 165, 166, 166, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 255, 255, 255, 255, 255, 162, 162, 161, 161, 160, 160, 161, 161, 161, 162, 162, 162, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 162, 162, 162, 163, 163, 163, 162, 161, 161, 159, 159, 159, 158, 158, 158, 157, 157, 158, 159, 161, 161, 162, 163, 163, 163, 163, 162]",73.0,63,1.1094972835630863,-0.0546875,11.0565
0.52,9.515243530273438,8.24443531036377,"[162, 162, 162, 162, 162, 163, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 255, 255, 255, 255, 162, 161, 161, 160, 160, 160, 160, 160, 160, 160, 161, 161, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 163, 162, 162, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 160, 160, 159, 159, 158, 158, 159, 160, 162, 162, 163, 163, 164, 164, 164, 164]",72.0,63,1.1308382050527628,-0.04921875,-26.443500000000036
0.53,9.503718376159668,8.244600296020508,"[163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 163, 164, 164, 164, 164, 164, 163, 164, 164, 164, 165, 165, 165, 164, 164, 164, 165, 164, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 163, 163, 163, 164, 163, 163, 162, 162, 161, 255, 255, 255, 255, 255, 161, 160, 160, 159, 159, 159, 160, 160, 160, 160, 161, 162, 163, 163, 162, 162, 161, 161, 162, 162, 163, 162, 163, 163, 162, 162, 162, 161, 162, 163, 163, 164, 164, 163, 163, 162, 162, 162, 162, 161, 161, 160, 159, 159, 160, 161, 162, 163, 163, 163, 164, 164, 164, 164]",72.0,63,1.1526541640426362,-0.04921875,10.066875
0.54,9.49198055267334,8.244704246520996,"[163, 163, 163, 163, 163, 163, 163, 164, 164, 165, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 162, 162, 161, 160, 255, 255, 255, 255, 255, 160, 159, 160, 161, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 162, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 162, 163, 164, 164, 164, 164, 164, 163, 162, 162, 162, 161, 161, 160, 159, 160, 161, 162, 163, 163, 163, 163, 162, 163, 164, 164]",72.0,63,1.173897579156905,-0.04921875,10.105265625
0.55,9.480018615722656,8.2449312210083,"[163, 163, 163, 163, 163, 162, 161, 161, 162, 163, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 163, 164, 163, 164, 164, 164, 165, 164, 164, 164, 164, 163, 163, 164, 164, 163, 163, 163, 163, 162, 161, 160, 160, 255, 255, 255, 255, 255, 160, 160, 161, 161, 163, 163, 162, 162, 161, 162, 162, 163, 163, 163, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 160, 160, 161, 161, 162, 163, 163, 162, 162, 162, 162, 163, 163]",72.0,63,1.196468035891827,-0.04921875,10.14365625
0.56,9.467841148376465,8.245162010192871,"[164, 164, 164, 163, 162, 161, 159, 160, 161, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 160, 160, 255, 255, 255, 255, 255, 161, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 164, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162]",72.0,63,1.2181378760811707,-0.04921875,10.182046875000001
0.57,9.455445289611816,8.245316505432129,"[164, 163, 163, 162, 162, 162, 161, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 255, 255, 255, 255, 255, 163, 164, 164, 164, 165, 164, 163, 163, 162, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 162, 163, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 162, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162, 161]",72.0,63,1.2396826997223365,-0.04921875,10.2204375
0.58,9.442841529846191,8.245397567749023,"[164, 163, 163, 162, 162, 162, 162, 162, 163, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 162, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 162, 255, 255, 255, 255, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 162, 162, 162, 163, 163, 163, 162, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162]",71.0,63,1.2604044170452082,-0.04375,-27.279562500000036
0.59,9.430014610290527,8.245292663574219,"[164, 164, 163, 163, 162, 162, 162, 162, 163, 164, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 163, 163, 162, 162, 163, 163, 163, 255, 255, 255, 255, 255, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 162, 162, 163, 164, 164, 163, 163, 162, 162, 162, 163, 164, 164, 163, 163, 162, 162, 162, 163, 163, 163, 163, 164, 163]",71.0,63,1.2827359951169923,-0.04375,9.22228125
0.6,9.416984558105469,8.245040893554688,"[164, 164, 164, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 165, 165, 164, 164, 164, 164, 163, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 164, 164, 163, 163, 163, 163, 164, 163, 255, 255, 255, 255, 255, 163, 163, 163, 163, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 164, 165, 165, 164, 163, 162, 163, 164, 164, 164, 163, 163, 163, 163, 162, 162, 162, 162, 163, 163, 164, 163]",71.0,63,1.3032974749054707,-0.04375,9.25640625
0.61,9.403721809387207,8.244840621948242,"[165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 165, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 166, 166, 165, 165, 164, 165, 164, 164, 165, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 166, 166, 165, 164, 164, 164, 164, 164, 164, 163, 255, 255, 255, 255, 255, 163, 163, 163, 164, 164, 164, 163, 163, 163, 164, 164, 164, 165, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 162, 161, 161, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 163, 162, 161, 161, 161, 161, 161, 161]",71.0,63,1.326442387247126,-0.04375,9.29053125
0.62,9.390243530273438,8.244695663452148,"[165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 165, 164, 165, 164, 164, 165, 165, 165, 165, 164, 164, 255, 255, 255, 255, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 163, 161, 161, 161, 161, 161, 161, 162]",70.0,63,1.3479136910686917,-0.038281249999999996,-28.209468750000035
0.63,9.376544952392578,8.244507789611816,"[165, 166, 165, 165, 165, 165, 165, 165, 165, 165, 164, 163, 162, 161, 161, 160, 160, 161, 163, 164, 165, 165, 165, 166, 166, 165, 165, 165, 164, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 163, 162, 162, 161, 161, 162, 163, 164, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 165, 165, 165, 165, 165, 165, 255, 255, 255, 255, 255, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 163]",70.0,63,1.3699971760749972,-0.038281249999999996,8.283843749999999
0.64,9.362622261047363,8.244251251220703,"[165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 163, 162, 161, 162, 162, 161, 162, 163, 164, 166, 166, 166, 166, 166, 166, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 165, 165, 164, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 255, 255, 255, 255, 255, 163, 163, 163, 163, 164, 163, 163, 164, 163, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 164, 164, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 163, 164, 163, 163, 163, 163, 163, 163, 162, 163, 163, 163]",70.0,63,1.3925143450970605,-0.038281249999999996,8.313703124999998
0.65,9.348475456237793,8.24401569366455,"[164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 164, 165, 165, 164, 164, 164, 164, 164, 165, 165, 166, 166, 165, 165, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 255, 255, 255, 255, 255, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 163, 162, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 163]",70.0,63,1.414903983648099,-0.038281249999999996,8.343562499999999
0.66,9.334126472473145,8.243755340576172,"[165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 167, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 166, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 255, 255, 255, 255, 255, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 163, 163, 162, 162, 162, 162]",70.0,63,1.4351476861683055,-0.038281249999999996,8.373421874999998
0.67,9.319554328918457,8.243382453918457,"[165, 165, 164, 164, 164, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 164, 164, 165, 164, 164, 255, 255, 255, 255, 162, 162, 163, 163, 163, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 162, 161, 161, 161, 162, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161]",69.0,63,1.4577101385633644,-0.032812499999999994,-29.126578125000037
0.68,9.304769515991211,8.24287223815918,"[164, 164, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 166, 166, 166, 166, 165, 165, 164, 164, 164, 164, 164, 165, 164, 165, 165, 165, 166, 165, 165, 165, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 163, 164, 163, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 255, 255, 255, 255, 255, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 165, 165, 165, 165, 164, 164, 163, 162, 162, 161, 161, 161, 161, 161, 162, 163, 163, 162, 161, 161, 160, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162]",69.0,63,1.479369285569485,-0.032812499999999994,7.358203124999999
0.69,9.28977108001709,8.242237091064453,"[163, 162, 162, 161, 162, 162, 163, 164, 165, 165, 166, 166, 165, 165, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 164, 164, 165, 164, 165, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 165, 165, 165, 255, 255, 255, 255, 255, 165, 165, 165, 165, 166, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 163, 163, 162, 161, 161, 161, 160, 161, 162, 163, 164, 163, 162, 160, 159, 160, 161, 162, 163, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163]",69.0,63,1.5011956457552547,-0.032812499999999994,7.383796874999999
0.7,9.274541854858398,8.241721153259277,"[163, 163, 162, 162, 163, 163, 164, 165, 165, 165, 166, 166, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 165, 164, 164, 164, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 255, 255, 255, 255, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 165, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 162, 163, 163, 162, 161, 160, 160, 161, 161, 163, 163, 163, 162, 162, 162, 161, 161, 160, 161, 161, 162, 162, 162, 162, 163]",68.0,63,1.523797552108527,-0.02734375,-30
0.71,9.2590970993042,8.241229057312012,"[164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 166, 165, 165, 165, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 165, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 255, 255, 255, 255, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 163, 163, 162, 162, 162, 163, 162, 163, 163, 163, 163, 162, 161, 161, 160, 161, 161, 162, 162, 162, 163, 163, 163, 162, 161, 161, 161, 161, 162, 162, 162, 163, 163]",68.0,63,1.5452796564748617,-0.02734375,6.360046875
